configuration,time,num_colors,conflicts,generation
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,76,1950
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,300
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,116,1550
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,2,450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,52,950
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,250
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,64,450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,400
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,66,1400
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,2,300
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,80,1250
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,62,1200
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,300
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,78,1500
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,12,350
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,56,2450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,200
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,96,450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,350
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,38,1450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,100
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,36,1950
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,250
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,70,2600
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,2,350
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,110,1150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,900
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,76,1500
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,102,2950
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,10,350
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,84,1200
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,750
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,122,1100
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,750
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,66,1650
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,600
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,78,550
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,650
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,72,1750
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,300
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,88,1550
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,80,1450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,96,1650
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,550
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,70,1700
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,2,350
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,78,2850
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,100
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,40,2900
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 400, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.06, 'ELITISM_SIZE': 5, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,64,1050
"{'NUM_COLORS': 14, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,14,6,700
"{'NUM_COLORS': 14, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,14,60,1250
"{'NUM_COLORS': 14, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,14,6,300
"{'NUM_COLORS': 14, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,14,148,100
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,650
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,66,1150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,250
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'roulette', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,110,950
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,450
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,84,900
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,250
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'rank', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,104,400
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,8,750
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,78,1150
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,6,600
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'sus', 'CROSSOVER_METHOD': 'uniform', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,74,2550
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'one', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,4,200
"{'NUM_COLORS': 13, 'POPULATION_SIZE': 300, 'GENERATIONS': 3000, 'MUTATION_RATE': 0.05, 'ELITISM_SIZE': 3, 'TOURNAMENT_SIZE': 4, 'SELECTION_METHOD': 'tournament', 'CROSSOVER_METHOD': 'two_point', 'MUTATE_METHOD': 'independent', 'STOP_AUTOMATICALLY': True}",NO_SOLUTION,13,42,1500
